"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Randolph County, AL"	"01111"	"2019"	"2019"	Suppressed	22722	Suppressed
	"Randolph County, AL"	"01111"	"2020 "	"2020"	Suppressed	22920	Suppressed
	"Russell County, AL"	"01113"	"2015"	"2015"	Suppressed	59660	Suppressed
	"Russell County, AL"	"01113"	"2016"	"2016"	Suppressed	58172	Suppressed
	"Russell County, AL"	"01113"	"2017"	"2017"	Suppressed	57045	Suppressed
	"Russell County, AL"	"01113"	"2018"	"2018"	Suppressed	57781	Suppressed
	"Russell County, AL"	"01113"	"2019"	"2019"	Suppressed	57961	Suppressed
	"Russell County, AL"	"01113"	"2020 "	"2020"	Suppressed	58237	Suppressed
	"St. Clair County, AL"	"01115"	"2015"	"2015"	Suppressed	87074	Suppressed
	"St. Clair County, AL"	"01115"	"2016"	"2016"	13	88019	Unreliable
	"St. Clair County, AL"	"01115"	"2017"	"2017"	15	88199	Unreliable
	"St. Clair County, AL"	"01115"	"2018"	"2018"	17	88690	Unreliable
	"St. Clair County, AL"	"01115"	"2019"	"2019"	17	89512	Unreliable
	"St. Clair County, AL"	"01115"	"2020 "	"2020"	17	90739	Unreliable
	"Shelby County, AL"	"01117"	"2015"	"2015"	11	208713	Unreliable
	"Shelby County, AL"	"01117"	"2016"	"2016"	28	210622	13.3
	"Shelby County, AL"	"01117"	"2017"	"2017"	27	213605	12.6
	"Shelby County, AL"	"01117"	"2018"	"2018"	25	215707	11.6
	"Shelby County, AL"	"01117"	"2019"	"2019"	22	217702	10.1
	"Shelby County, AL"	"01117"	"2020 "	"2020"	24	221428	10.8
	"Sumter County, AL"	"01119"	"2015"	"2015"	Suppressed	13103	Suppressed
	"Sumter County, AL"	"01119"	"2016"	"2016"	Suppressed	13040	Suppressed
	"Sumter County, AL"	"01119"	"2017"	"2017"	Suppressed	12687	Suppressed
	"Sumter County, AL"	"01119"	"2018"	"2018"	Suppressed	12691	Suppressed
	"Sumter County, AL"	"01119"	"2019"	"2019"	Suppressed	12427	Suppressed
	"Sumter County, AL"	"01119"	"2020 "	"2020"	Suppressed	12225	Suppressed
	"Talladega County, AL"	"01121"	"2015"	"2015"	Suppressed	80862	Suppressed
	"Talladega County, AL"	"01121"	"2016"	"2016"	Suppressed	80103	Suppressed
	"Talladega County, AL"	"01121"	"2017"	"2017"	Suppressed	80065	Suppressed
	"Talladega County, AL"	"01121"	"2018"	"2018"	Suppressed	79828	Suppressed
	"Talladega County, AL"	"01121"	"2019"	"2019"	Suppressed	79978	Suppressed
	"Talladega County, AL"	"01121"	"2020 "	"2020"	Suppressed	79985	Suppressed
	"Tallapoosa County, AL"	"01123"	"2015"	"2015"	Suppressed	40844	Suppressed
	"Tallapoosa County, AL"	"01123"	"2016"	"2016"	Suppressed	40727	Suppressed
	"Tallapoosa County, AL"	"01123"	"2017"	"2017"	Suppressed	40681	Suppressed
	"Tallapoosa County, AL"	"01123"	"2018"	"2018"	Suppressed	40497	Suppressed
	"Tallapoosa County, AL"	"01123"	"2019"	"2019"	Suppressed	40367	Suppressed
	"Tallapoosa County, AL"	"01123"	"2020 "	"2020"	Suppressed	40133	Suppressed
	"Tuscaloosa County, AL"	"01125"	"2015"	"2015"	Suppressed	203976	Suppressed
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	Suppressed	206102	Suppressed
	"Tuscaloosa County, AL"	"01125"	"2017"	"2017"	14	207811	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	12	208911	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2019"	"2019"	17	209355	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2020 "	"2020"	23	210758	10.9
	"Walker County, AL"	"01127"	"2015"	"2015"	Suppressed	65294	Suppressed
	"Walker County, AL"	"01127"	"2016"	"2016"	Suppressed	64967	Suppressed
	"Walker County, AL"	"01127"	"2017"	"2017"	Suppressed	64058	Suppressed
	"Walker County, AL"	"01127"	"2018"	"2018"	Suppressed	63711	Suppressed
	"Walker County, AL"	"01127"	"2019"	"2019"	Suppressed	63521	Suppressed
	"Walker County, AL"	"01127"	"2020 "	"2020"	Suppressed	63143	Suppressed
	"Washington County, AL"	"01129"	"2015"	"2015"	Suppressed	16804	Suppressed
	"Washington County, AL"	"01129"	"2016"	"2016"	Suppressed	16756	Suppressed
	"Washington County, AL"	"01129"	"2017"	"2017"	Suppressed	16531	Suppressed
	"Washington County, AL"	"01129"	"2018"	"2018"	Suppressed	16378	Suppressed
	"Washington County, AL"	"01129"	"2019"	"2019"	Suppressed	16326	Suppressed
	"Washington County, AL"	"01129"	"2020 "	"2020"	Suppressed	15976	Suppressed
	"Wilcox County, AL"	"01131"	"2015"	"2015"	Suppressed	11059	Suppressed
	"Wilcox County, AL"	"01131"	"2016"	"2016"	Suppressed	10986	Suppressed
	"Wilcox County, AL"	"01131"	"2017"	"2017"	Suppressed	10719	Suppressed
	"Wilcox County, AL"	"01131"	"2018"	"2018"	Suppressed	10627	Suppressed
	"Wilcox County, AL"	"01131"	"2019"	"2019"	Suppressed	10373	Suppressed
	"Wilcox County, AL"	"01131"	"2020 "	"2020"	Suppressed	10206	Suppressed
	"Winston County, AL"	"01133"	"2015"	"2015"	Suppressed	23877	Suppressed
	"Winston County, AL"	"01133"	"2016"	"2016"	Suppressed	23805	Suppressed
	"Winston County, AL"	"01133"	"2017"	"2017"	Suppressed	23722	Suppressed
	"Winston County, AL"	"01133"	"2018"	"2018"	Suppressed	23660	Suppressed
	"Winston County, AL"	"01133"	"2019"	"2019"	Suppressed	23629	Suppressed
	"Winston County, AL"	"01133"	"2020 "	"2020"	Suppressed	23508	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2015"	"2015"	Suppressed	3341	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2016"	"2016"	Suppressed	3296	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2017"	"2017"	Suppressed	3370	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2018"	"2018"	Suppressed	3515	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2019"	"2019"	Suppressed	3337	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2020 "	"2020"	Suppressed	3401	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2015"	"2015"	Suppressed	5702	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2016"	"2016"	Suppressed	5647	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2017"	"2017"	Suppressed	5763	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2018"	"2018"	Suppressed	5723	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2019"	"2019"	Suppressed	5634	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2020 "	"2020"	Suppressed	5680	Suppressed
	"Anchorage Borough, AK"	"02020"	"2015"	"2015"	42	298695	14.1
	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	44	298192	14.8
	"Anchorage Borough, AK"	"02020"	"2017"	"2017"	52	294356	17.7
	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	35	291538	12.0
	"Anchorage Borough, AK"	"02020"	"2019"	"2019"	44	288000	15.3
	"Anchorage Borough, AK"	"02020"	"2020 "	"2020"	65	287095	22.6
	"Bethel Census Area, AK"	"02050"	"2015"	"2015"	Suppressed	17946	Suppressed
	"Bethel Census Area, AK"	"02050"	"2016"	"2016"	Suppressed	17968	Suppressed
	"Bethel Census Area, AK"	"02050"	"2017"	"2017"	Suppressed	18076	Suppressed
	"Bethel Census Area, AK"	"02050"	"2018"	"2018"	Suppressed	18216	Suppressed
	"Bethel Census Area, AK"	"02050"	"2019"	"2019"	Suppressed	18386	Suppressed
	"Bethel Census Area, AK"	"02050"	"2020 "	"2020"	Suppressed	18437	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2015"	"2015"	Suppressed	892	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2016"	"2016"	Suppressed	898	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2017"	"2017"	Suppressed	867	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2018"	"2018"	Suppressed	877	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2019"	"2019"	Suppressed	836	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2020 "	"2020"	Suppressed	788	Suppressed
	"Denali Borough, AK"	"02068"	"2015"	"2015"	Suppressed	1919	Suppressed
	"Denali Borough, AK"	"02068"	"2016"	"2016"	Suppressed	1953	Suppressed
	"Denali Borough, AK"	"02068"	"2017"	"2017"	Suppressed	2074	Suppressed
	"Denali Borough, AK"	"02068"	"2018"	"2018"	Suppressed	2059	Suppressed
	"Denali Borough, AK"	"02068"	"2019"	"2019"	Suppressed	2097	Suppressed
	"Denali Borough, AK"	"02068"	"2020 "	"2020"	Suppressed	2081	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2015"	"2015"	Suppressed	4997	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2016"	"2016"	Suppressed	4954	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2017"	"2017"	Suppressed	4932	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2018"	"2018"	Suppressed	5000	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2019"	"2019"	Suppressed	4916	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2020 "	"2020"	Suppressed	4833	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	"2015"	"2015"	Suppressed	99631	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	"2016"	"2016"	11	100605	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2017"	"2017"	Suppressed	99703	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	"2018"	"2018"	10	98971	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2019"	"2019"	Suppressed	96849	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	"2020 "	"2020"	Suppressed	95651	Suppressed
	"Haines Borough, AK"	"02100"	"2015"	"2015"	Suppressed	2534	Suppressed
	"Haines Borough, AK"	"02100"	"2016"	"2016"	Suppressed	2496	Suppressed
	"Haines Borough, AK"	"02100"	"2017"	"2017"	Suppressed	2526	Suppressed
	"Haines Borough, AK"	"02100"	"2018"	"2018"	Suppressed	2474	Suppressed
	"Haines Borough, AK"	"02100"	"2019"	"2019"	Suppressed	2530	Suppressed
	"Haines Borough, AK"	"02100"	"2020 "	"2020"	Suppressed	2614	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2015"	"2015"	Suppressed	2133	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2016"	"2016"	Suppressed	2078	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2017"	"2017"	Suppressed	2145	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2018"	"2018"	Suppressed	2151	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2019"	"2019"	Suppressed	2148	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2020 "	"2020"	Suppressed	2141	Suppressed
	"Juneau Borough, AK"	"02110"	"2015"	"2015"	Suppressed	32756	Suppressed
	"Juneau Borough, AK"	"02110"	"2016"	"2016"	Suppressed	32468	Suppressed
	"Juneau Borough, AK"	"02110"	"2017"	"2017"	11	32094	Unreliable
	"Juneau Borough, AK"	"02110"	"2018"	"2018"	Suppressed	32113	Suppressed
	"Juneau Borough, AK"	"02110"	"2019"	"2019"	Suppressed	31974	Suppressed
	"Juneau Borough, AK"	"02110"	"2020 "	"2020"	Suppressed	31849	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	"2015"	"2015"	13	58059	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2016"	"2016"	13	58506	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2017"	"2017"	Suppressed	58617	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	"2018"	"2018"	13	58533	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2019"	"2019"	Suppressed	58708	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	"2020 "	"2020"	Suppressed	59414	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2015"	"2015"	Suppressed	13709	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2016"	"2016"	Suppressed	13746	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2017"	"2017"	Suppressed	13856	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2018"	"2018"	Suppressed	13918	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2019"	"2019"	Suppressed	13901	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2020 "	"2020"	Suppressed	13747	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2015"	"2015"	Suppressed	13889	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2016"	"2016"	Suppressed	13732	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2017"	"2017"	Suppressed	13448	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2018"	"2018"	Suppressed	13345	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2019"	"2019"	Suppressed	12998	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2020 "	"2020"	Suppressed	12992	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2015"	"2015"	Suppressed	1563	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2016"	"2016"	Suppressed	1562	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2017"	"2017"	Suppressed	1620	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2018"	"2018"	Suppressed	1587	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2019"	"2019"	Suppressed	1592	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2020 "	"2020"	Suppressed	1493	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	"2015"	"2015"	11	101095	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2016"	"2016"	19	104365	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2017"	"2017"	20	106532	18.8
	"Matanuska-Susitna Borough, AK"	"02170"	"2018"	"2018"	13	107610	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2019"	"2019"	16	108317	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2020 "	"2020"	20	110213	18.1
	"Nome Census Area, AK"	"02180"	"2015"	"2015"	Suppressed	9846	Suppressed
	"Nome Census Area, AK"	"02180"	"2016"	"2016"	Suppressed	9917	Suppressed
	"Nome Census Area, AK"	"02180"	"2017"	"2017"	Suppressed	9921	Suppressed
	"Nome Census Area, AK"	"02180"	"2018"	"2018"	Suppressed	10008	Suppressed
	"Nome Census Area, AK"	"02180"	"2019"	"2019"	Suppressed	10004	Suppressed
	"Nome Census Area, AK"	"02180"	"2020 "	"2020"	Suppressed	9909	Suppressed
	"North Slope Borough, AK"	"02185"	"2015"	"2015"	Suppressed	9687	Suppressed
	"North Slope Borough, AK"	"02185"	"2016"	"2016"	Suppressed	9606	Suppressed
	"North Slope Borough, AK"	"02185"	"2017"	"2017"	Suppressed	9782	Suppressed
	"North Slope Borough, AK"	"02185"	"2018"	"2018"	Suppressed	9872	Suppressed
	"North Slope Borough, AK"	"02185"	"2019"	"2019"	Suppressed	9832	Suppressed
	"North Slope Borough, AK"	"02185"	"2020 "	"2020"	Suppressed	9294	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2015"	"2015"	Suppressed	7752	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2016"	"2016"	Suppressed	7673	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2017"	"2017"	Suppressed	7684	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2018"	"2018"	Suppressed	7671	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2019"	"2019"	Suppressed	7621	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2020 "	"2020"	Suppressed	7644	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2015"	"2015"	Suppressed	3177	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2016"	"2016"	Suppressed	3149	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2017"	"2017"	Suppressed	3281	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2018"	"2018"	Suppressed	3221	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2019"	"2019"	Suppressed	3266	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2020 "	"2020"	Suppressed	3296	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2015"	"2015"	Suppressed	6341	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2016"	"2016"	Suppressed	6347	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2017"	"2017"	Suppressed	6443	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2018"	"2018"	Suppressed	6422	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2019"	"2019"	Suppressed	6203	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2020 "	"2020"	Suppressed	6147	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2015"	"2015"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2016"	"2016"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2017"	"2017"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2018"	"2018"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2019"	"2019"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2020 "	"2020"	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	"2015"	"2015"	Suppressed	8863	Suppressed
	"Sitka Borough, AK"	"02220"	"2016"	"2016"	Suppressed	8830	Suppressed
	"Sitka Borough, AK"	"02220"	"2017"	"2017"	Suppressed	8689	Suppressed
	"Sitka Borough, AK"	"02220"	"2018"	"2018"	Suppressed	8647	Suppressed
	"Sitka Borough, AK"	"02220"	"2019"	"2019"	Suppressed	8493	Suppressed
	"Sitka Borough, AK"	"02220"	"2020 "	"2020"	Suppressed	8405	Suppressed
	"Skagway Municipality, AK"	"02230"	"2015"	"2015"	Suppressed	1057	Suppressed
	"Skagway Municipality, AK"	"02230"	"2016"	"2016"	Suppressed	1088	Suppressed
	"Skagway Municipality, AK"	"02230"	"2017"	"2017"	Suppressed	1157	Suppressed
	"Skagway Municipality, AK"	"02230"	"2018"	"2018"	Suppressed	1148	Suppressed
	"Skagway Municipality, AK"	"02230"	"2019"	"2019"	Suppressed	1183	Suppressed
	"Skagway Municipality, AK"	"02230"	"2020 "	"2020"	Suppressed	1179	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2015"	"2015"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2016"	"2016"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2017"	"2017"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2018"	"2018"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2019"	"2019"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2020 "	"2020"	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	"2015"	"2015"	Suppressed	6839	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2016"	"2016"	Suppressed	6876	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2017"	"2017"	Suppressed	6888	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2018"	"2018"	Suppressed	6918	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2019"	"2019"	Suppressed	6893	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2020 "	"2020"	Suppressed	6957	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2015"	"2015"	Suppressed	9362	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2016"	"2016"	Suppressed	9355	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2017"	"2017"	Suppressed	9278	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2018"	"2018"	Suppressed	9164	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2019"	"2019"	Suppressed	9202	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2020 "	"2020"	Suppressed	Suppressed	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	"2015"	"2015"	Suppressed	8119	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"2016"	"2016"	Suppressed	8049	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"2017"	"2017"	Suppressed	8202	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"2018"	"2018"	Suppressed	8303	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"2019"	"2019"	Suppressed	8314	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"2020 "	"2020"	Suppressed	8328	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2015"	"2015"	Suppressed	2382	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2016"	"2016"	Suppressed	2411	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2017"	"2017"	Suppressed	2521	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2018"	"2018"	Suppressed	2503	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2019"	"2019"	Suppressed	2502	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2020 "	"2020"	Suppressed	2510	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2015"	"2015"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2016"	"2016"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2017"	"2017"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2018"	"2018"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2019"	"2019"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2020 "	"2020"	Missing	Missing	Missing
	"Yakutat Borough, AK"	"02282"	"2015"	"2015"	Suppressed	613	Suppressed
	"Yakutat Borough, AK"	"02282"	"2016"	"2016"	Suppressed	601	Suppressed
	"Yakutat Borough, AK"	"02282"	"2017"	"2017"	Suppressed	605	Suppressed
	"Yakutat Borough, AK"	"02282"	"2018"	"2018"	Suppressed	604	Suppressed
	"Yakutat Borough, AK"	"02282"	"2019"	"2019"	Suppressed	579	Suppressed
	"Yakutat Borough, AK"	"02282"	"2020 "	"2020"	Suppressed	637	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2015"	"2015"	Suppressed	5533	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2016"	"2016"	Suppressed	5526	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2017"	"2017"	Suppressed	5365	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2018"	"2018"	Suppressed	5327	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2019"	"2019"	Suppressed	5230	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2020 "	"2020"	Suppressed	5077	Suppressed
	"Apache County, AZ"	"04001"	"2015"	"2015"	Suppressed	71474	Suppressed
	"Apache County, AZ"	"04001"	"2016"	"2016"	Suppressed	73112	Suppressed
	"Apache County, AZ"	"04001"	"2017"	"2017"	Suppressed	71606	Suppressed
	"Apache County, AZ"	"04001"	"2018"	"2018"	Suppressed	71818	Suppressed
	"Apache County, AZ"	"04001"	"2019"	"2019"	Suppressed	71887	Suppressed
	"Apache County, AZ"	"04001"	"2020 "	"2020"	16	71875	Unreliable
	"Cochise County, AZ"	"04003"	"2015"	"2015"	25	126427	19.8
	"Cochise County, AZ"	"04003"	"2016"	"2016"	19	125770	Unreliable
	"Cochise County, AZ"	"04003"	"2017"	"2017"	17	124756	Unreliable
	"Cochise County, AZ"	"04003"	"2018"	"2018"	15	126770	Unreliable
